TimeS,C_TooDimFlag,LightIntensity,
11:52:47 27/05/11,0,216,
11:59:59 27/05/11,0,264,
12:07:11 27/05/11,0,268,
12:14:23 27/05/11,0,284,
12:21:35 27/05/11,0,282,
12:28:47 27/05/11,0,280,
12:35:59 27/05/11,0,300,
12:43:11 27/05/11,0,268,
12:50:23 27/05/11,0,262,
12:57:35 27/05/11,0,263,
13:04:47 27/05/11,0,266,
13:11:59 27/05/11,0,265,
13:19:11 27/05/11,0,266,
13:26:23 27/05/11,0,266,
13:33:35 27/05/11,0,279,
13:40:47 27/05/11,0,282,
13:47:59 27/05/11,0,282,
13:55:11 27/05/11,0,281,
14:02:23 27/05/11,0,281,
14:09:35 27/05/11,0,281,
14:16:47 27/05/11,0,282,
14:23:59 27/05/11,0,283,
14:31:11 27/05/11,0,283,
14:38:23 27/05/11,0,326,
14:45:35 27/05/11,0,327,
14:52:47 27/05/11,0,330,
14:59:59 27/05/11,0,329,
15:07:11 27/05/11,0,331,
15:14:23 27/05/11,0,332,
15:21:35 27/05/11,0,335,
15:28:47 27/05/11,0,281,
15:35:59 27/05/11,0,282,
15:43:11 27/05/11,0,281,
15:50:23 27/05/11,0,282,
15:57:35 27/05/11,0,282,
16:04:47 27/05/11,0,282,
16:11:59 27/05/11,0,282,
16:19:11 27/05/11,0,282,
16:26:23 27/05/11,0,282,
16:33:35 27/05/11,0,282,
16:40:47 27/05/11,0,282,
16:47:59 27/05/11,0,282,
16:55:11 27/05/11,0,282,
17:02:23 27/05/11,0,282,
17:09:35 27/05/11,0,282,
17:16:47 27/05/11,0,282,
17:23:59 27/05/11,0,281,
17:31:11 27/05/11,0,282,
17:38:23 27/05/11,0,282,
17:45:35 27/05/11,0,281,
17:52:47 27/05/11,0,288,
17:59:59 27/05/11,0,282,
18:07:11 27/05/11,0,282,
18:14:23 27/05/11,0,282,
18:21:35 27/05/11,0,282,
18:28:47 27/05/11,0,282,
18:35:59 27/05/11,0,282,
18:43:11 27/05/11,0,282,
18:50:23 27/05/11,0,282,
18:57:35 27/05/11,0,282,
19:04:47 27/05/11,0,282,
19:11:59 27/05/11,0,282,
19:19:11 27/05/11,0,282,
19:26:23 27/05/11,0,282,
19:33:35 27/05/11,0,282,
19:40:47 27/05/11,0,282,
19:47:59 27/05/11,0,283,
19:55:11 27/05/11,0,282,
20:02:23 27/05/11,0,282,
20:09:35 27/05/11,0,231,
20:16:47 27/05/11,0,230,
20:23:59 27/05/11,0,229,
20:31:11 27/05/11,0,225,
20:38:23 27/05/11,0,296,
20:45:35 27/05/11,0,297,
20:52:47 27/05/11,0,297,
20:59:59 27/05/11,0,297,
21:07:11 27/05/11,0,297,
21:14:23 27/05/11,0,293,
21:21:35 27/05/11,0,297,
21:28:47 27/05/11,0,297,
21:35:59 27/05/11,0,297,
21:43:11 27/05/11,0,297,
21:50:23 27/05/11,0,297,
21:57:35 27/05/11,0,297,
22:04:47 27/05/11,0,297,
22:11:59 27/05/11,0,297,
22:19:11 27/05/11,0,297,
22:26:23 27/05/11,0,297,
22:33:35 27/05/11,0,297,
22:40:47 27/05/11,0,297,
22:47:59 27/05/11,0,297,
22:55:11 27/05/11,0,247,
23:02:23 27/05/11,0,247,
23:09:35 27/05/11,0,244,
23:16:47 27/05/11,0,245,
23:23:59 27/05/11,0,245,
23:31:11 27/05/11,0,245,
23:38:23 27/05/11,0,244,
23:45:35 27/05/11,0,244,
23:52:47 27/05/11,0,245,
23:59:59 27/05/11,0,245,
00:07:11 28/05/11,0,244,
00:14:23 28/05/11,0,244,
00:21:35 28/05/11,0,245,
00:28:47 28/05/11,0,244,
00:35:59 28/05/11,0,290,
00:43:11 28/05/11,0,244,
00:50:23 28/05/11,0,244,
00:57:35 28/05/11,0,244,
01:04:47 28/05/11,0,244,
01:11:59 28/05/11,0,224,
01:19:11 28/05/11,0,224,
01:26:23 28/05/11,0,223,
01:33:35 28/05/11,0,224,
01:40:47 28/05/11,0,224,
01:47:59 28/05/11,0,224,
01:55:11 28/05/11,0,223,
02:02:23 28/05/11,0,224,
02:09:35 28/05/11,0,224,
02:16:47 28/05/11,0,224,
02:23:59 28/05/11,0,224,
02:31:11 28/05/11,0,224,
02:38:23 28/05/11,0,224,
02:45:35 28/05/11,0,224,
02:52:47 28/05/11,0,224,
02:59:59 28/05/11,0,224,
03:07:11 28/05/11,0,224,
03:14:23 28/05/11,0,224,
03:21:35 28/05/11,0,224,
03:28:47 28/05/11,0,223,
03:35:59 28/05/11,0,223,
03:43:11 28/05/11,0,223,
03:50:23 28/05/11,0,223,
03:57:35 28/05/11,0,224,
04:04:47 28/05/11,0,224,
04:11:59 28/05/11,0,224,
04:19:11 28/05/11,0,223,
04:26:23 28/05/11,0,223,
04:33:35 28/05/11,0,223,
04:40:47 28/05/11,0,223,
04:47:59 28/05/11,0,224,
04:55:11 28/05/11,0,223,
05:02:23 28/05/11,0,224,
05:09:35 28/05/11,0,224,
05:16:47 28/05/11,0,224,
05:23:59 28/05/11,0,223,
05:31:11 28/05/11,0,223,
05:38:23 28/05/11,0,224,
05:45:35 28/05/11,0,223,
05:52:47 28/05/11,0,223,
05:59:59 28/05/11,0,224,
06:07:11 28/05/11,0,224,
06:14:23 28/05/11,0,224,
06:21:35 28/05/11,0,223,
06:28:47 28/05/11,0,224,
06:35:59 28/05/11,0,224,
06:43:11 28/05/11,0,224,
06:50:23 28/05/11,0,224,
06:57:35 28/05/11,0,222,
07:04:47 28/05/11,0,224,
07:11:59 28/05/11,0,224,
07:19:11 28/05/11,0,224,
07:26:23 28/05/11,0,224,
07:33:35 28/05/11,0,224,
07:40:47 28/05/11,0,224,
07:47:59 28/05/11,0,224,
07:55:11 28/05/11,0,224,
08:02:23 28/05/11,0,224,
08:09:35 28/05/11,0,222,
08:16:47 28/05/11,0,224,
08:23:59 28/05/11,0,224,
08:31:11 28/05/11,0,222,
08:38:23 28/05/11,0,224,
08:45:35 28/05/11,0,224,
08:52:47 28/05/11,0,224,
08:59:59 28/05/11,0,222,
09:07:11 28/05/11,0,224,
09:14:23 28/05/11,0,224,
09:21:35 28/05/11,0,224,
09:28:47 28/05/11,0,224,
09:35:59 28/05/11,0,224,
09:43:11 28/05/11,0,224,
09:50:23 28/05/11,0,223,
09:57:35 28/05/11,0,222,
10:04:47 28/05/11,0,222,
10:11:59 28/05/11,0,222,
10:19:11 28/05/11,0,222,
10:26:23 28/05/11,0,223,
10:33:35 28/05/11,0,223,
10:40:47 28/05/11,0,222,
10:47:59 28/05/11,0,223,
10:55:11 28/05/11,0,222,
11:02:23 28/05/11,0,223,
11:09:35 28/05/11,0,222,
11:16:47 28/05/11,0,223,
11:23:59 28/05/11,0,223,
11:31:11 28/05/11,0,222,
11:38:23 28/05/11,0,223,
11:45:35 28/05/11,0,223,
11:52:47 28/05/11,0,223,
11:59:59 28/05/11,0,223,
12:07:11 28/05/11,0,223,
12:14:23 28/05/11,0,223,
12:21:35 28/05/11,0,223,
12:28:47 28/05/11,0,223,
12:35:59 28/05/11,0,222,
12:43:11 28/05/11,0,223,
12:50:23 28/05/11,0,223,
12:57:35 28/05/11,0,223,
13:04:47 28/05/11,0,223,
13:11:59 28/05/11,0,295,
13:19:11 28/05/11,0,296,
13:26:23 28/05/11,0,296,
13:33:35 28/05/11,0,296,
13:40:47 28/05/11,0,296,
13:47:59 28/05/11,0,296,
13:55:11 28/05/11,0,296,
14:02:23 28/05/11,0,296,
14:09:35 28/05/11,0,296,
14:16:47 28/05/11,0,296,
14:23:59 28/05/11,0,296,
14:31:11 28/05/11,0,296,
14:38:23 28/05/11,0,296,
14:45:35 28/05/11,0,296,
14:52:47 28/05/11,0,296,
14:59:59 28/05/11,0,296,
15:07:11 28/05/11,0,296,
15:14:23 28/05/11,0,296,
15:21:35 28/05/11,0,296,
15:28:47 28/05/11,0,296,
15:35:59 28/05/11,0,296,
15:43:11 28/05/11,0,296,
15:50:23 28/05/11,0,296,
15:57:35 28/05/11,0,296,
16:04:47 28/05/11,0,296,
16:11:59 28/05/11,0,296,
16:19:11 28/05/11,0,296,
16:26:23 28/05/11,0,296,
16:33:35 28/05/11,0,296,
16:40:47 28/05/11,0,296,
16:47:59 28/05/11,0,296,
16:55:11 28/05/11,0,296,
17:02:23 28/05/11,0,296,
17:09:35 28/05/11,0,296,
17:16:47 28/05/11,0,296,
17:23:59 28/05/11,0,296,
17:31:11 28/05/11,0,296,
17:38:23 28/05/11,0,296,
17:45:35 28/05/11,0,296,
17:52:47 28/05/11,0,296,
17:59:59 28/05/11,0,296,
18:07:11 28/05/11,0,296,
18:14:23 28/05/11,0,296,
18:21:35 28/05/11,0,296,
18:28:47 28/05/11,0,296,
18:35:59 28/05/11,0,296,
18:43:11 28/05/11,0,296,
18:50:23 28/05/11,0,296,
18:57:35 28/05/11,0,293,
19:04:47 28/05/11,0,292,
19:11:59 28/05/11,0,293,
19:19:11 28/05/11,0,292,
19:26:23 28/05/11,0,292,
19:33:35 28/05/11,0,292,
19:40:47 28/05/11,0,292,
19:47:59 28/05/11,0,292,
19:55:11 28/05/11,0,292,
20:02:23 28/05/11,0,292,
20:09:35 28/05/11,0,292,
20:16:47 28/05/11,0,292,
20:23:59 28/05/11,0,293,
20:31:11 28/05/11,0,293,
20:38:23 28/05/11,0,293,
20:45:35 28/05/11,0,293,
20:52:47 28/05/11,0,293,
20:59:59 28/05/11,0,293,
21:07:11 28/05/11,0,293,
21:14:23 28/05/11,0,293,
21:21:35 28/05/11,0,228,
21:28:47 28/05/11,0,229,
21:35:59 28/05/11,0,229,
21:43:11 28/05/11,0,228,
21:50:23 28/05/11,0,228,
21:57:35 28/05/11,0,228,
22:04:47 28/05/11,0,228,
22:11:59 28/05/11,0,228,
22:19:11 28/05/11,0,228,
22:26:23 28/05/11,0,228,
22:33:35 28/05/11,0,228,
22:40:47 28/05/11,0,228,
22:47:59 28/05/11,0,228,
22:55:11 28/05/11,0,226,
23:02:23 28/05/11,0,228,
23:09:35 28/05/11,0,226,
23:16:47 28/05/11,0,226,
23:23:59 28/05/11,0,227,
23:31:11 28/05/11,0,227,
23:38:23 28/05/11,0,227,
23:45:35 28/05/11,0,227,
23:52:47 28/05/11,0,227,
23:59:59 28/05/11,0,227,
00:07:11 29/05/11,0,226,
00:14:23 29/05/11,0,227,
00:21:35 29/05/11,0,227,
00:28:47 29/05/11,0,226,
00:35:59 29/05/11,0,226,
00:43:11 29/05/11,0,227,
00:50:23 29/05/11,0,227,
00:57:35 29/05/11,0,229,
01:04:47 29/05/11,0,226,
01:11:59 29/05/11,0,227,
01:19:11 29/05/11,0,227,
01:26:23 29/05/11,0,225,
01:33:35 29/05/11,0,225,
01:40:47 29/05/11,0,226,
01:47:59 29/05/11,0,227,
01:55:11 29/05/11,0,227,
02:02:23 29/05/11,0,227,
02:09:35 29/05/11,0,227,
02:16:47 29/05/11,0,227,
02:23:59 29/05/11,0,225,
02:31:11 29/05/11,0,227,
02:38:23 29/05/11,0,227,
02:45:35 29/05/11,0,227,
02:52:47 29/05/11,0,225,
02:59:59 29/05/11,0,225,
03:07:11 29/05/11,0,227,
03:14:23 29/05/11,0,227,
03:21:35 29/05/11,0,225,
03:28:47 29/05/11,0,225,
03:35:59 29/05/11,0,227,
03:43:11 29/05/11,0,226,
03:50:23 29/05/11,0,226,
03:57:35 29/05/11,0,227,
04:04:47 29/05/11,0,225,
04:11:59 29/05/11,0,225,
04:19:11 29/05/11,0,225,
04:26:23 29/05/11,0,225,
04:33:35 29/05/11,0,226,
04:40:47 29/05/11,0,226,
04:47:59 29/05/11,0,227,
04:55:11 29/05/11,0,225,
05:02:23 29/05/11,0,225,
05:09:35 29/05/11,0,226,
05:16:47 29/05/11,0,227,
05:23:59 29/05/11,0,226,
05:31:11 29/05/11,0,226,
05:38:23 29/05/11,0,225,
05:45:35 29/05/11,0,225,
05:52:47 29/05/11,0,226,
05:59:59 29/05/11,0,226,
06:07:11 29/05/11,0,226,
06:14:23 29/05/11,0,226,
06:21:35 29/05/11,0,226,
06:28:47 29/05/11,0,226,
06:35:59 29/05/11,0,226,
06:43:11 29/05/11,0,226,
06:50:23 29/05/11,0,226,
06:57:35 29/05/11,0,226,
07:04:47 29/05/11,0,225,
07:11:59 29/05/11,0,226,
07:19:11 29/05/11,0,226,
07:26:23 29/05/11,0,226,
07:33:35 29/05/11,0,226,
07:40:47 29/05/11,0,226,
07:47:59 29/05/11,0,226,
07:55:11 29/05/11,0,226,
08:02:23 29/05/11,0,225,
08:09:35 29/05/11,0,224,
08:16:47 29/05/11,0,226,
08:23:59 29/05/11,0,226,
08:31:11 29/05/11,0,225,
08:38:23 29/05/11,0,226,
08:45:35 29/05/11,0,226,
08:52:47 29/05/11,0,226,
08:59:59 29/05/11,0,226,
09:07:11 29/05/11,0,224,
09:14:23 29/05/11,0,224,
09:21:35 29/05/11,0,226,
09:28:47 29/05/11,0,226,
09:35:59 29/05/11,0,226,
09:43:11 29/05/11,0,224,
09:50:23 29/05/11,0,226,
09:57:35 29/05/11,0,226,
10:04:47 29/05/11,0,226,
10:11:59 29/05/11,0,226,
10:19:11 29/05/11,0,226,
10:26:23 29/05/11,0,226,
10:33:35 29/05/11,0,226,
10:40:47 29/05/11,0,226,
10:47:59 29/05/11,0,226,
10:55:11 29/05/11,0,224,
11:02:23 29/05/11,0,224,
11:09:35 29/05/11,0,226,
11:16:47 29/05/11,0,226,
11:23:59 29/05/11,0,224,
11:31:11 29/05/11,0,226,
11:38:23 29/05/11,0,224,
11:45:35 29/05/11,0,226,
11:52:47 29/05/11,0,224,
11:59:59 29/05/11,0,226,
12:07:11 29/05/11,0,226,
12:14:23 29/05/11,0,224,
12:21:35 29/05/11,0,224,
12:28:47 29/05/11,0,226,
12:35:59 29/05/11,0,226,
12:43:11 29/05/11,0,224,
12:50:23 29/05/11,0,225,
12:57:35 29/05/11,0,226,
13:04:47 29/05/11,0,226,
13:11:59 29/05/11,0,226,
13:19:11 29/05/11,0,225,
13:26:23 29/05/11,0,226,
13:33:35 29/05/11,0,226,
13:40:47 29/05/11,0,225,
13:47:59 29/05/11,0,225,
13:55:11 29/05/11,0,226,
14:02:23 29/05/11,0,226,
14:09:35 29/05/11,0,225,
14:16:47 29/05/11,0,226,
14:23:59 29/05/11,0,225,
14:31:11 29/05/11,0,225,
14:38:23 29/05/11,0,227,
14:45:35 29/05/11,0,226,
14:52:47 29/05/11,0,227,
14:59:59 29/05/11,0,225,
15:07:11 29/05/11,0,227,
15:14:23 29/05/11,0,227,
15:21:35 29/05/11,0,225,
15:28:47 29/05/11,0,225,
15:35:59 29/05/11,0,225,
15:43:11 29/05/11,0,227,
15:50:23 29/05/11,0,227,
15:57:35 29/05/11,0,227,
16:04:47 29/05/11,0,225,
16:11:59 29/05/11,0,226,
16:19:11 29/05/11,0,226,
16:26:23 29/05/11,0,226,
16:33:35 29/05/11,0,227,
16:40:47 29/05/11,0,227,
16:47:59 29/05/11,0,226,
16:55:11 29/05/11,0,226,
17:02:23 29/05/11,0,227,
17:09:35 29/05/11,0,228,
17:16:47 29/05/11,0,226,
17:23:59 29/05/11,0,228,
17:31:11 29/05/11,0,226,
17:38:23 29/05/11,0,228,
17:45:35 29/05/11,0,228,
17:52:47 29/05/11,0,228,
17:59:59 29/05/11,0,228,
18:07:11 29/05/11,0,228,
18:14:23 29/05/11,0,228,
18:21:35 29/05/11,0,226,
18:28:47 29/05/11,0,228,
18:35:59 29/05/11,0,228,
18:43:11 29/05/11,0,228,
18:50:23 29/05/11,0,226,
18:57:35 29/05/11,0,228,
19:04:47 29/05/11,0,228,
19:11:59 29/05/11,0,227,
19:19:11 29/05/11,0,228,
19:26:23 29/05/11,0,228,
19:33:35 29/05/11,0,228,
19:40:47 29/05/11,0,228,
19:47:59 29/05/11,0,228,
19:55:11 29/05/11,0,227,
20:02:23 29/05/11,0,228,
20:09:35 29/05/11,0,228,
20:16:47 29/05/11,0,228,
20:23:59 29/05/11,0,229,
20:31:11 29/05/11,0,228,
20:38:23 29/05/11,0,227,
20:45:35 29/05/11,0,227,
20:52:47 29/05/11,0,229,
20:59:59 29/05/11,0,229,
21:07:11 29/05/11,0,229,
21:14:23 29/05/11,0,229,
21:21:35 29/05/11,0,229,
21:28:47 29/05/11,0,229,
21:35:59 29/05/11,0,229,
21:43:11 29/05/11,0,229,
21:50:23 29/05/11,0,227,
21:57:35 29/05/11,0,229,
22:04:47 29/05/11,0,227,
22:11:59 29/05/11,0,227,
22:19:11 29/05/11,0,229,
22:26:23 29/05/11,0,229,
22:33:35 29/05/11,0,229,
22:40:47 29/05/11,0,229,
22:47:59 29/05/11,0,227,
22:55:11 29/05/11,0,229,
23:02:23 29/05/11,0,229,
23:09:35 29/05/11,0,229,
23:16:47 29/05/11,0,229,
23:23:59 29/05/11,0,229,
23:31:11 29/05/11,0,228,
23:38:23 29/05/11,0,229,
23:45:35 29/05/11,0,229,
23:52:47 29/05/11,0,227,
23:59:59 29/05/11,0,229,
00:07:11 30/05/11,0,229,
00:14:23 30/05/11,0,227,
00:21:35 30/05/11,0,227,
00:28:47 30/05/11,0,229,
00:35:59 30/05/11,0,229,
00:43:11 30/05/11,0,229,
00:50:23 30/05/11,0,229,
00:57:35 30/05/11,0,227,
01:04:47 30/05/11,0,227,
01:11:59 30/05/11,0,228,
01:19:11 30/05/11,0,228,
01:26:23 30/05/11,0,228,
01:33:35 30/05/11,0,228,
01:40:47 30/05/11,0,227,
01:47:59 30/05/11,0,228,
01:55:11 30/05/11,0,228,
02:02:23 30/05/11,0,228,
02:09:35 30/05/11,0,228,
02:16:47 30/05/11,0,228,
02:23:59 30/05/11,0,228,
02:31:11 30/05/11,0,227,
02:38:23 30/05/11,0,228,
02:45:35 30/05/11,0,228,
02:52:47 30/05/11,0,226,
02:59:59 30/05/11,0,226,
03:07:11 30/05/11,0,228,
03:14:23 30/05/11,0,228,
03:21:35 30/05/11,0,228,
03:28:47 30/05/11,0,228,
03:35:59 30/05/11,0,226,
03:43:11 30/05/11,0,228,
03:50:23 30/05/11,0,228,
03:57:35 30/05/11,0,228,
04:04:47 30/05/11,0,228,
04:11:59 30/05/11,0,226,
04:19:11 30/05/11,0,226,
04:26:23 30/05/11,0,226,
04:33:35 30/05/11,0,226,
04:40:47 30/05/11,0,228,
04:47:59 30/05/11,0,228,
04:55:11 30/05/11,0,227,
05:02:23 30/05/11,0,228,
05:09:35 30/05/11,0,227,
05:16:47 30/05/11,0,226,
05:23:59 30/05/11,0,228,
05:31:11 30/05/11,0,227,
05:38:23 30/05/11,0,227,
05:45:35 30/05/11,0,227,
05:52:47 30/05/11,0,227,
05:59:59 30/05/11,0,227,
06:07:11 30/05/11,0,227,
06:14:23 30/05/11,0,227,
06:21:35 30/05/11,0,227,
06:28:47 30/05/11,0,227,
06:35:59 30/05/11,0,227,
06:43:11 30/05/11,0,227,
06:50:23 30/05/11,0,227,
06:57:35 30/05/11,0,227,
07:04:47 30/05/11,0,227,
07:11:59 30/05/11,0,227,
07:19:11 30/05/11,0,227,
07:26:23 30/05/11,0,227,
07:33:35 30/05/11,0,225,
07:40:47 30/05/11,0,225,
07:47:59 30/05/11,0,227,
07:55:11 30/05/11,0,227,
08:02:23 30/05/11,0,227,
08:09:35 30/05/11,0,225,
08:16:47 30/05/11,0,227,
08:23:59 30/05/11,0,227,
08:31:11 30/05/11,0,227,
08:38:23 30/05/11,0,227,
08:45:35 30/05/11,0,225,
08:52:47 30/05/11,0,227,
08:59:59 30/05/11,0,225,
09:07:11 30/05/11,0,225,
09:14:23 30/05/11,0,227,
09:21:35 30/05/11,0,225,
09:28:47 30/05/11,0,226,
09:35:59 30/05/11,0,226,
09:43:11 30/05/11,0,227,
09:50:23 30/05/11,0,226,
09:57:35 30/05/11,0,226,
10:04:47 30/05/11,0,226,
10:11:59 30/05/11,0,227,
10:19:11 30/05/11,0,225,
10:26:23 30/05/11,0,226,
10:33:35 30/05/11,0,226,
10:40:47 30/05/11,0,225,
10:47:59 30/05/11,0,225,
10:55:11 30/05/11,0,226,
11:02:23 30/05/11,0,225,
11:09:35 30/05/11,0,226,
11:16:47 30/05/11,0,225,
11:23:59 30/05/11,0,226,
11:31:11 30/05/11,0,225,
11:38:23 30/05/11,0,226,
11:45:35 30/05/11,0,226,
11:52:47 30/05/11,0,226,
11:59:59 30/05/11,0,226,
12:07:11 30/05/11,0,225,
12:14:23 30/05/11,0,226,
12:21:35 30/05/11,0,226,
12:28:47 30/05/11,0,226,
12:35:59 30/05/11,0,226,
12:43:11 30/05/11,0,226,
12:50:23 30/05/11,0,225,
12:57:35 30/05/11,0,226,
13:04:47 30/05/11,0,225,
13:11:59 30/05/11,0,227,
13:19:11 30/05/11,0,226,
13:26:23 30/05/11,0,225,
13:33:35 30/05/11,0,227,
13:40:47 30/05/11,0,227,
13:47:59 30/05/11,0,227,
13:55:11 30/05/11,0,227,
14:02:23 30/05/11,0,227,
14:09:35 30/05/11,0,225,
14:16:47 30/05/11,0,225,
14:23:59 30/05/11,0,227,
14:31:11 30/05/11,0,227,
14:38:23 30/05/11,0,226,
14:45:35 30/05/11,0,227,
14:52:47 30/05/11,0,227,
14:59:59 30/05/11,0,227,
15:07:11 30/05/11,0,227,
15:14:23 30/05/11,0,227,
15:21:35 30/05/11,0,227,
15:28:47 30/05/11,0,226,
15:35:59 30/05/11,0,226,
15:43:11 30/05/11,0,228,
15:50:23 30/05/11,0,228,
15:57:35 30/05/11,0,228,
16:04:47 30/05/11,0,228,
16:11:59 30/05/11,0,228,
16:19:11 30/05/11,0,228,
16:26:23 30/05/11,0,228,
16:33:35 30/05/11,0,228,
16:40:47 30/05/11,0,228,
16:47:59 30/05/11,0,228,
16:55:11 30/05/11,0,228,
17:02:23 30/05/11,0,228,
17:09:35 30/05/11,0,228,
17:16:47 30/05/11,0,228,
17:23:59 30/05/11,0,228,
17:31:11 30/05/11,0,228,
17:38:23 30/05/11,0,228,
17:45:35 30/05/11,0,228,
17:52:47 30/05/11,0,229,
17:59:59 30/05/11,0,227,
18:07:11 30/05/11,0,229,
18:14:23 30/05/11,0,229,
18:21:35 30/05/11,0,229,
18:28:47 30/05/11,0,227,
18:35:59 30/05/11,0,229,
18:43:11 30/05/11,0,227,
18:50:23 30/05/11,0,227,
18:57:35 30/05/11,0,227,
19:04:47 30/05/11,0,229,
19:11:59 30/05/11,0,229,
19:19:11 30/05/11,0,229,
19:26:23 30/05/11,0,229,
19:33:35 30/05/11,0,229,
19:40:47 30/05/11,0,229,
19:47:59 30/05/11,0,229,
19:55:11 30/05/11,0,229,
20:02:23 30/05/11,0,228,
20:09:35 30/05/11,0,228,
20:16:47 30/05/11,0,228,
20:23:59 30/05/11,0,228,
20:31:11 30/05/11,0,229,
20:38:23 30/05/11,0,230,
20:45:35 30/05/11,0,230,
20:52:47 30/05/11,0,230,
20:59:59 30/05/11,0,230,
21:07:11 30/05/11,0,230,
21:14:23 30/05/11,0,228,
21:21:35 30/05/11,0,230,
21:28:47 30/05/11,0,228,
21:35:59 30/05/11,0,230,
21:43:11 30/05/11,0,230,
21:50:23 30/05/11,0,230,
21:57:35 30/05/11,0,230,
22:04:47 30/05/11,0,230,
22:11:59 30/05/11,0,230,
22:19:11 30/05/11,0,230,
22:26:23 30/05/11,0,230,
22:33:35 30/05/11,0,230,
22:40:47 30/05/11,0,230,
22:47:59 30/05/11,0,230,
22:55:11 30/05/11,0,230,
23:02:23 30/05/11,0,230,
23:09:35 30/05/11,0,230,
23:16:47 30/05/11,0,229,
23:23:59 30/05/11,0,230,
23:31:11 30/05/11,0,230,
23:38:23 30/05/11,0,230,
23:45:35 30/05/11,0,230,
23:52:47 30/05/11,0,229,
23:59:59 30/05/11,0,228,
00:07:11 31/05/11,0,230,
00:14:23 31/05/11,0,229,
00:21:35 31/05/11,0,228,
00:28:47 31/05/11,0,230,
00:35:59 31/05/11,0,230,
00:43:11 31/05/11,0,230,
00:50:23 31/05/11,0,228,
00:57:35 31/05/11,0,230,
01:04:47 31/05/11,0,228,
01:11:59 31/05/11,0,228,
01:19:11 31/05/11,0,230,
01:26:23 31/05/11,0,228,
01:33:35 31/05/11,0,229,
01:40:47 31/05/11,0,229,
01:47:59 31/05/11,0,228,
01:55:11 31/05/11,0,229,
02:02:23 31/05/11,0,228,
02:09:35 31/05/11,0,229,
02:16:47 31/05/11,0,227,
02:23:59 31/05/11,0,228,
02:31:11 31/05/11,0,229,
02:38:23 31/05/11,0,229,
02:45:35 31/05/11,0,229,
02:52:47 31/05/11,0,227,
02:59:59 31/05/11,0,229,
03:07:11 31/05/11,0,229,
03:14:23 31/05/11,0,227,
03:21:35 31/05/11,0,227,
03:28:47 31/05/11,0,227,
03:35:59 31/05/11,0,229,
03:43:11 31/05/11,0,228,
03:50:23 31/05/11,0,228,
03:57:35 31/05/11,0,227,
04:04:47 31/05/11,0,228,
04:11:59 31/05/11,0,227,
04:19:11 31/05/11,0,228,
04:26:23 31/05/11,0,228,
04:33:35 31/05/11,0,227,
04:40:47 31/05/11,0,228,
04:47:59 31/05/11,0,228,
04:55:11 31/05/11,0,228,
05:02:23 31/05/11,0,228,
05:09:35 31/05/11,0,228,
05:16:47 31/05/11,0,228,
05:23:59 31/05/11,0,228,
05:31:11 31/05/11,0,228,
05:38:23 31/05/11,0,227,
05:45:35 31/05/11,0,228,
05:52:47 31/05/11,0,228,
05:59:59 31/05/11,0,228,
06:07:11 31/05/11,0,228,
06:14:23 31/05/11,0,228,
06:21:35 31/05/11,0,228,
06:28:47 31/05/11,0,228,
06:35:59 31/05/11,0,228,
06:43:11 31/05/11,0,228,
06:50:23 31/05/11,0,226,
06:57:35 31/05/11,0,228,
07:04:47 31/05/11,0,228,
07:11:59 31/05/11,0,228,
07:19:11 31/05/11,0,226,
07:26:23 31/05/11,0,228,
07:33:35 31/05/11,0,228,
07:40:47 31/05/11,0,228,
07:47:59 31/05/11,0,226,
07:55:11 31/05/11,0,228,
08:02:23 31/05/11,0,228,
08:09:35 31/05/11,0,228,
08:16:47 31/05/11,0,227,
08:23:59 31/05/11,0,228,
08:31:11 31/05/11,0,228,
08:38:23 31/05/11,0,227,
08:45:35 31/05/11,0,228,
08:52:47 31/05/11,0,226,
08:59:59 31/05/11,0,227,
09:07:11 31/05/11,0,227,
09:14:23 31/05/11,0,227,
09:21:35 31/05/11,0,226,
09:28:47 31/05/11,0,227,
09:35:59 31/05/11,0,226,
09:43:11 31/05/11,0,226,
09:50:23 31/05/11,0,227,
09:57:35 31/05/11,0,227,
10:04:47 31/05/11,0,227,
10:11:59 31/05/11,0,227,
10:19:11 31/05/11,0,227,
10:26:23 31/05/11,0,227,
10:33:35 31/05/11,0,226,
10:40:47 31/05/11,0,227,
10:47:59 31/05/11,0,227,
10:55:11 31/05/11,0,227,
11:02:23 31/05/11,0,227,
11:09:35 31/05/11,0,227,
11:16:47 31/05/11,0,227,
11:23:59 31/05/11,0,227,
11:31:11 31/05/11,0,227,
11:38:23 31/05/11,0,227,
11:45:35 31/05/11,0,227,
11:52:47 31/05/11,0,227,
11:59:59 31/05/11,0,227,
12:07:11 31/05/11,0,225,
12:14:23 31/05/11,0,227,
12:21:35 31/05/11,0,227,
12:28:47 31/05/11,0,227,
12:35:59 31/05/11,0,227,
12:43:11 31/05/11,0,227,
12:50:23 31/05/11,0,227,
12:57:35 31/05/11,0,227,
13:04:47 31/05/11,0,227,
13:11:59 31/05/11,0,291,
13:19:11 31/05/11,0,293,
13:26:23 31/05/11,0,293,
13:33:35 31/05/11,0,293,
13:40:47 31/05/11,0,293,
13:47:59 31/05/11,0,293,
13:55:11 31/05/11,0,294,
14:02:23 31/05/11,0,228,
14:09:35 31/05/11,0,228,
14:16:47 31/05/11,0,228,
14:23:59 31/05/11,0,228,
