time	date	light
23:59	1/8/11	328
00:07	2/8/11	333
00:14	2/8/11	352
00:21	2/8/11	323
00:28	2/8/11	352
00:35	2/8/11	350
00:43	2/8/11	340
00:50	2/8/11	328
00:57	2/8/11	322
01:04	2/8/11	292
01:11	2/8/11	281
01:19	2/8/11	271
01:26	2/8/11	261
01:33	2/8/11	259
01:40	2/8/11	259
01:47	2/8/11	259
01:55	2/8/11	259
02:02	2/8/11	258
02:09	2/8/11	257
02:16	2/8/11	259
02:23	2/8/11	259
02:31	2/8/11	259
02:38	2/8/11	258
02:45	2/8/11	258
02:52	2/8/11	258
02:59	2/8/11	257
03:07	2/8/11	257
03:14	2/8/11	257
03:21	2/8/11	257
03:28	2/8/11	257
03:35	2/8/11	257
03:43	2/8/11	258
03:50	2/8/11	258
03:57	2/8/11	257
04:04	2/8/11	257
04:11	2/8/11	256
04:19	2/8/11	256
04:26	2/8/11	257
04:33	2/8/11	259
04:40	2/8/11	257
04:47	2/8/11	256
04:55	2/8/11	256
05:02	2/8/11	257
05:09	2/8/11	257
05:16	2/8/11	256
05:23	2/8/11	256
05:31	2/8/11	256
05:38	2/8/11	256
05:45	2/8/11	256
05:52	2/8/11	256
05:59	2/8/11	256
06:07	2/8/11	256
06:14	2/8/11	256
06:21	2/8/11	256
06:28	2/8/11	256
06:35	2/8/11	256
06:43	2/8/11	256
06:50	2/8/11	256
06:57	2/8/11	256
07:04	2/8/11	256
07:11	2/8/11	256
07:19	2/8/11	256
07:26	2/8/11	256
07:33	2/8/11	256
07:40	2/8/11	256
07:47	2/8/11	256
07:55	2/8/11	254
08:02	2/8/11	256
08:09	2/8/11	256
08:16	2/8/11	256
08:23	2/8/11	255
08:31	2/8/11	256
08:38	2/8/11	256
08:45	2/8/11	255
08:52	2/8/11	255
08:59	2/8/11	255
09:07	2/8/11	255
09:14	2/8/11	256
09:21	2/8/11	257
09:28	2/8/11	255
09:35	2/8/11	255
09:43	2/8/11	255
09:50	2/8/11	256
09:57	2/8/11	257
10:04	2/8/11	257
10:11	2/8/11	258
10:19	2/8/11	259
10:26	2/8/11	314
10:33	2/8/11	289
10:40	2/8/11	300
10:47	2/8/11	306
10:55	2/8/11	295
11:02	2/8/11	311
11:09	2/8/11	322
11:16	2/8/11	318
11:23	2/8/11	303
11:31	2/8/11	310
11:38	2/8/11	314
11:45	2/8/11	318
11:52	2/8/11	317
11:59	2/8/11	320
12:07	2/8/11	356
12:14	2/8/11	331
12:21	2/8/11	334
12:28	2/8/11	338
12:35	2/8/11	343
12:43	2/8/11	330
12:50	2/8/11	346
12:57	2/8/11	330
13:04	2/8/11	355
13:11	2/8/11	348
13:19	2/8/11	343
13:26	2/8/11	357
13:33	2/8/11	352
13:40	2/8/11	359
13:47	2/8/11	363
13:55	2/8/11	355
14:02	2/8/11	347
14:09	2/8/11	345
14:16	2/8/11	366
14:23	2/8/11	350
14:31	2/8/11	364
14:38	2/8/11	347
14:45	2/8/11	360
14:52	2/8/11	360
14:59	2/8/11	357
15:07	2/8/11	355
15:14	2/8/11	370
15:21	2/8/11	368
15:28	2/8/11	362
15:35	2/8/11	369
15:43	2/8/11	363
15:50	2/8/11	364
15:57	2/8/11	361
16:04	2/8/11	389
16:11	2/8/11	361
16:19	2/8/11	363
16:26	2/8/11	354
16:33	2/8/11	362
16:40	2/8/11	360
16:47	2/8/11	365
16:55	2/8/11	362
17:02	2/8/11	377
17:09	2/8/11	359
17:16	2/8/11	382
17:23	2/8/11	358
17:31	2/8/11	364
17:38	2/8/11	363
17:45	2/8/11	365
17:52	2/8/11	357
17:59	2/8/11	356
18:07	2/8/11	358
18:14	2/8/11	363
18:21	2/8/11	352
18:28	2/8/11	365
18:35	2/8/11	353
18:43	2/8/11	346
18:50	2/8/11	358
18:57	2/8/11	353
19:04	2/8/11	362
19:11	2/8/11	361
19:19	2/8/11	355
19:26	2/8/11	347
19:33	2/8/11	342
19:40	2/8/11	346
19:47	2/8/11	351
19:55	2/8/11	348
20:02	2/8/11	344
20:09	2/8/11	346
20:16	2/8/11	345
20:23	2/8/11	354
20:31	2/8/11	349
20:38	2/8/11	329
20:45	2/8/11	345
20:52	2/8/11	350
20:59	2/8/11	350
21:07	2/8/11	357
21:14	2/8/11	341
21:21	2/8/11	347
21:28	2/8/11	344
21:35	2/8/11	348
21:43	2/8/11	353
21:50	2/8/11	344
21:57	2/8/11	345
22:04	2/8/11	338
22:11	2/8/11	336
22:19	2/8/11	334
22:26	2/8/11	326
22:33	2/8/11	373
22:40	2/8/11	340
22:47	2/8/11	305
22:55	2/8/11	371
23:02	2/8/11	387
23:09	2/8/11	395
23:16	2/8/11	342
23:23	2/8/11	327
23:31	2/8/11	318
23:38	2/8/11	322
23:45	2/8/11	330
23:52	2/8/11	316
23:59	2/8/11	313
00:07	3/8/11	313
00:14	3/8/11	320
00:21	3/8/11	318
00:28	3/8/11	314
00:35	3/8/11	320
00:43	3/8/11	319
00:50	3/8/11	301
00:57	3/8/11	294
01:04	3/8/11	291
01:11	3/8/11	272
01:19	3/8/11	261
01:26	3/8/11	260
01:33	3/8/11	258
01:40	3/8/11	258
01:47	3/8/11	258
01:55	3/8/11	257
02:02	3/8/11	258
02:09	3/8/11	259
02:16	3/8/11	258
02:23	3/8/11	259
02:31	3/8/11	258
02:38	3/8/11	258
02:45	3/8/11	258
02:52	3/8/11	258
02:59	3/8/11	257
03:07	3/8/11	258
03:14	3/8/11	258
03:21	3/8/11	257
03:28	3/8/11	257
03:35	3/8/11	258
03:43	3/8/11	258
03:50	3/8/11	259
03:57	3/8/11	257
04:04	3/8/11	257
04:11	3/8/11	258
04:19	3/8/11	258
04:26	3/8/11	259
04:33	3/8/11	258
04:40	3/8/11	258
04:47	3/8/11	256
04:55	3/8/11	258
05:02	3/8/11	257
05:09	3/8/11	257
05:16	3/8/11	257
05:23	3/8/11	257
05:31	3/8/11	255
05:38	3/8/11	257
05:45	3/8/11	257
05:52	3/8/11	258
05:59	3/8/11	257
06:07	3/8/11	257
06:14	3/8/11	257
06:21	3/8/11	257
06:28	3/8/11	257
06:35	3/8/11	257
06:43	3/8/11	256
06:50	3/8/11	257
06:57	3/8/11	257
07:04	3/8/11	257
07:11	3/8/11	257
07:19	3/8/11	257
07:26	3/8/11	257
07:33	3/8/11	257
07:40	3/8/11	257
07:47	3/8/11	256
07:55	3/8/11	259
08:02	3/8/11	256
08:09	3/8/11	258
08:16	3/8/11	257
08:23	3/8/11	257
08:31	3/8/11	257
08:38	3/8/11	258
08:45	3/8/11	257
08:52	3/8/11	257
08:59	3/8/11	257
09:07	3/8/11	257
09:14	3/8/11	257
09:21	3/8/11	258
09:28	3/8/11	258
09:35	3/8/11	258
09:43	3/8/11	258
09:50	3/8/11	258
09:57	3/8/11	259
10:04	3/8/11	259
10:11	3/8/11	259
10:19	3/8/11	259
10:26	3/8/11	260
10:33	3/8/11	261
10:40	3/8/11	262
10:47	3/8/11	267
10:55	3/8/11	287
11:02	3/8/11	290
11:09	3/8/11	296
11:16	3/8/11	307
11:23	3/8/11	297
11:31	3/8/11	299
11:38	3/8/11	309
11:45	3/8/11	306
11:52	3/8/11	326
11:59	3/8/11	302
12:07	3/8/11	321
12:14	3/8/11	319
12:21	3/8/11	314
12:28	3/8/11	311
12:35	3/8/11	321
12:43	3/8/11	316
12:50	3/8/11	315
12:57	3/8/11	320
13:04	3/8/11	318
13:11	3/8/11	320
13:19	3/8/11	332
13:26	3/8/11	329
13:33	3/8/11	335
13:40	3/8/11	329
13:47	3/8/11	340
13:55	3/8/11	346
14:02	3/8/11	354
14:09	3/8/11	355
14:16	3/8/11	360
14:23	3/8/11	365
14:31	3/8/11	358
14:38	3/8/11	353
14:45	3/8/11	346
14:52	3/8/11	343
14:59	3/8/11	349
15:07	3/8/11	359
15:14	3/8/11	361
15:21	3/8/11	354
15:28	3/8/11	361
15:35	3/8/11	360
15:43	3/8/11	347
15:50	3/8/11	355
15:57	3/8/11	348
16:04	3/8/11	361
16:11	3/8/11	357
16:19	3/8/11	360
16:26	3/8/11	346
16:33	3/8/11	352
16:40	3/8/11	349
16:47	3/8/11	347
16:55	3/8/11	350
17:02	3/8/11	361
17:09	3/8/11	350
17:16	3/8/11	357
17:23	3/8/11	361
17:31	3/8/11	345
17:38	3/8/11	360
17:45	3/8/11	356
17:52	3/8/11	347
17:59	3/8/11	347
18:07	3/8/11	353
18:14	3/8/11	351
18:21	3/8/11	379
18:28	3/8/11	353
18:35	3/8/11	334
18:43	3/8/11	347
18:50	3/8/11	338
18:57	3/8/11	355
19:04	3/8/11	331
19:11	3/8/11	344
19:19	3/8/11	360
19:26	3/8/11	360
19:33	3/8/11	357
19:40	3/8/11	352
19:47	3/8/11	350
19:55	3/8/11	337
20:02	3/8/11	334
20:09	3/8/11	352
20:16	3/8/11	345
20:23	3/8/11	331
20:31	3/8/11	338
20:38	3/8/11	338
20:45	3/8/11	347
20:52	3/8/11	330
20:59	3/8/11	329
21:07	3/8/11	337
21:14	3/8/11	338
21:21	3/8/11	332
21:28	3/8/11	355
21:35	3/8/11	332
21:43	3/8/11	318
21:50	3/8/11	321
21:57	3/8/11	337
22:04	3/8/11	354
22:11	3/8/11	332
22:19	3/8/11	338
22:26	3/8/11	334
22:33	3/8/11	337
22:40	3/8/11	337
22:47	3/8/11	337
22:55	3/8/11	331
23:02	3/8/11	333
23:09	3/8/11	329
23:16	3/8/11	332
23:23	3/8/11	318
23:31	3/8/11	328
23:38	3/8/11	334
23:45	3/8/11	329
23:52	3/8/11	323
23:59	3/8/11	343
00:07	4/8/11	342
00:14	4/8/11	330
00:21	4/8/11	310
00:28	4/8/11	292
00:35	4/8/11	298
00:43	4/8/11	313
00:50	4/8/11	302
00:57	4/8/11	295
01:04	4/8/11	284
01:11	4/8/11	274
01:19	4/8/11	263
01:26	4/8/11	260
01:33	4/8/11	260
01:40	4/8/11	259
01:47	4/8/11	257
01:55	4/8/11	258
02:02	4/8/11	258
02:09	4/8/11	258
02:16	4/8/11	258
02:23	4/8/11	258
02:31	4/8/11	258
02:38	4/8/11	258
02:45	4/8/11	258
02:52	4/8/11	257
02:59	4/8/11	257
03:07	4/8/11	257
03:14	4/8/11	257
03:21	4/8/11	257
03:28	4/8/11	255
03:35	4/8/11	257
03:43	4/8/11	257
03:50	4/8/11	257
03:57	4/8/11	257
04:04	4/8/11	257
04:11	4/8/11	257
04:19	4/8/11	257
04:26	4/8/11	257
04:33	4/8/11	256
04:40	4/8/11	256
04:47	4/8/11	254
04:55	4/8/11	256
05:02	4/8/11	256
05:09	4/8/11	254
05:16	4/8/11	256
05:23	4/8/11	256
05:31	4/8/11	256
05:38	4/8/11	255
05:45	4/8/11	253
05:52	4/8/11	255
05:59	4/8/11	254
06:07	4/8/11	253
06:14	4/8/11	255
06:21	4/8/11	255
06:28	4/8/11	256
06:35	4/8/11	255
06:43	4/8/11	255
06:50	4/8/11	255
06:57	4/8/11	255
07:04	4/8/11	256
07:11	4/8/11	255
07:19	4/8/11	255
07:26	4/8/11	255
07:33	4/8/11	255
07:40	4/8/11	255
07:47	4/8/11	255
07:55	4/8/11	255
08:02	4/8/11	255
08:09	4/8/11	255
08:16	4/8/11	255
08:23	4/8/11	255
08:31	4/8/11	255
08:38	4/8/11	255
08:45	4/8/11	255
08:52	4/8/11	255
08:59	4/8/11	255
09:07	4/8/11	255
09:14	4/8/11	254
09:21	4/8/11	254
09:28	4/8/11	254
09:35	4/8/11	254
09:43	4/8/11	254
09:50	4/8/11	254
09:57	4/8/11	254
10:04	4/8/11	254
10:11	4/8/11	254
10:19	4/8/11	257
10:26	4/8/11	263
10:33	4/8/11	319
10:40	4/8/11	306
10:47	4/8/11	297
10:55	4/8/11	314
11:02	4/8/11	312
11:09	4/8/11	326
11:16	4/8/11	319
11:23	4/8/11	323
11:31	4/8/11	326
11:38	4/8/11	314
11:45	4/8/11	320
11:52	4/8/11	341
11:59	4/8/11	314
12:07	4/8/11	323
12:14	4/8/11	316
12:21	4/8/11	334
12:28	4/8/11	329
12:35	4/8/11	339
12:43	4/8/11	341
12:50	4/8/11	338
12:57	4/8/11	341
13:04	4/8/11	333
13:11	4/8/11	327
13:19	4/8/11	337
13:26	4/8/11	340
13:33	4/8/11	331
13:40	4/8/11	333
13:47	4/8/11	351
13:55	4/8/11	338
14:02	4/8/11	347
14:09	4/8/11	344
14:16	4/8/11	343
14:23	4/8/11	348
14:31	4/8/11	336
14:38	4/8/11	338
14:45	4/8/11	345
14:52	4/8/11	346
14:59	4/8/11	355
15:07	4/8/11	364
15:14	4/8/11	338
15:21	4/8/11	355
15:28	4/8/11	349
15:35	4/8/11	349
15:43	4/8/11	344
15:50	4/8/11	359
15:57	4/8/11	343
16:04	4/8/11	358
16:11	4/8/11	366
16:19	4/8/11	361
16:26	4/8/11	334
16:33	4/8/11	366
16:40	4/8/11	372
16:47	4/8/11	349
16:55	4/8/11	354
17:02	4/8/11	356
17:09	4/8/11	336
17:16	4/8/11	343
17:23	4/8/11	362
17:31	4/8/11	341
17:38	4/8/11	356
17:45	4/8/11	427
17:52	4/8/11	364
17:59	4/8/11	363
18:07	4/8/11	366
18:14	4/8/11	339
18:21	4/8/11	354
18:28	4/8/11	344
18:35	4/8/11	348
18:43	4/8/11	354
18:50	4/8/11	349
18:57	4/8/11	346
19:04	4/8/11	347
19:11	4/8/11	350
19:19	4/8/11	354
19:26	4/8/11	362
19:33	4/8/11	345
19:40	4/8/11	354
19:47	4/8/11	358
19:55	4/8/11	350
20:02	4/8/11	359
20:09	4/8/11	337
20:16	4/8/11	352
20:23	4/8/11	367
20:31	4/8/11	356
20:38	4/8/11	337
20:45	4/8/11	348
20:52	4/8/11	342
20:59	4/8/11	332
21:07	4/8/11	329
21:14	4/8/11	346
21:21	4/8/11	378
21:28	4/8/11	343
21:35	4/8/11	344
21:43	4/8/11	351
21:50	4/8/11	349
21:57	4/8/11	347
22:04	4/8/11	355
22:11	4/8/11	336
22:19	4/8/11	344
22:26	4/8/11	344
22:33	4/8/11	346
22:40	4/8/11	333
22:47	4/8/11	338
22:55	4/8/11	329
23:02	4/8/11	328
23:09	4/8/11	340
23:16	4/8/11	319
23:23	4/8/11	326
23:31	4/8/11	350
23:38	4/8/11	384
23:45	4/8/11	321
23:52	4/8/11	327
23:59	4/8/11	327
00:07	5/8/11	335
00:14	5/8/11	331
00:21	5/8/11	315
00:28	5/8/11	335
00:35	5/8/11	297
00:43	5/8/11	331
00:50	5/8/11	305
00:57	5/8/11	287
01:04	5/8/11	277
01:11	5/8/11	265
01:19	5/8/11	260
01:26	5/8/11	258
01:33	5/8/11	258
01:40	5/8/11	258
01:47	5/8/11	258
01:55	5/8/11	258
02:02	5/8/11	258
02:09	5/8/11	257
02:16	5/8/11	257
02:23	5/8/11	257
02:31	5/8/11	257
02:38	5/8/11	257
02:45	5/8/11	256
02:52	5/8/11	257
02:59	5/8/11	257
03:07	5/8/11	257
03:14	5/8/11	256
03:21	5/8/11	256
03:28	5/8/11	256
03:35	5/8/11	256
03:43	5/8/11	256
03:50	5/8/11	257
03:57	5/8/11	255
04:04	5/8/11	257
04:11	5/8/11	257
04:19	5/8/11	257
04:26	5/8/11	256
04:33	5/8/11	256
04:40	5/8/11	256
04:47	5/8/11	256
04:55	5/8/11	256
05:02	5/8/11	255
05:09	5/8/11	256
05:16	5/8/11	257
05:23	5/8/11	256
05:31	5/8/11	257
05:38	5/8/11	256
05:45	5/8/11	255
05:52	5/8/11	256
05:59	5/8/11	256
06:07	5/8/11	256
06:14	5/8/11	256
06:21	5/8/11	257
06:28	5/8/11	257
06:35	5/8/11	255
06:43	5/8/11	257
06:50	5/8/11	256
06:57	5/8/11	256
07:04	5/8/11	256
07:11	5/8/11	256
07:19	5/8/11	255
07:26	5/8/11	256
07:33	5/8/11	256
07:40	5/8/11	256
07:47	5/8/11	256
07:55	5/8/11	255
08:02	5/8/11	256
08:09	5/8/11	255
08:16	5/8/11	255
08:23	5/8/11	255
08:31	5/8/11	255
08:38	5/8/11	255
08:45	5/8/11	256
08:52	5/8/11	257
08:59	5/8/11	256
09:07	5/8/11	255
09:14	5/8/11	256
09:21	5/8/11	256
09:28	5/8/11	255
09:35	5/8/11	256
09:43	5/8/11	256
09:50	5/8/11	246
09:57	5/8/11	256
10:04	5/8/11	256
10:11	5/8/11	257
10:19	5/8/11	258
10:26	5/8/11	261
10:33	5/8/11	300
10:40	5/8/11	290
10:47	5/8/11	308
10:55	5/8/11	308
11:02	5/8/11	305
11:09	5/8/11	317
11:16	5/8/11	314
11:23	5/8/11	303
11:31	5/8/11	320
11:38	5/8/11	310
11:45	5/8/11	310
11:52	5/8/11	320
11:59	5/8/11	329
12:07	5/8/11	320
12:14	5/8/11	328
12:21	5/8/11	324
12:28	5/8/11	343
12:35	5/8/11	327
12:43	5/8/11	342
12:50	5/8/11	331
12:57	5/8/11	335
13:04	5/8/11	357
13:11	5/8/11	343
13:19	5/8/11	349
13:26	5/8/11	339
13:33	5/8/11	344
13:40	5/8/11	341
13:47	5/8/11	350
13:55	5/8/11	339
14:02	5/8/11	344
14:09	5/8/11	330
14:16	5/8/11	345
14:23	5/8/11	349
14:31	5/8/11	350
14:38	5/8/11	352
14:45	5/8/11	353
14:52	5/8/11	350
14:59	5/8/11	361
15:07	5/8/11	358
15:14	5/8/11	351
15:21	5/8/11	344
15:28	5/8/11	356
15:35	5/8/11	363
15:43	5/8/11	355
15:50	5/8/11	360
15:57	5/8/11	357
16:04	5/8/11	359
16:11	5/8/11	359
16:19	5/8/11	350
16:26	5/8/11	359
16:33	5/8/11	418
16:40	5/8/11	353
16:47	5/8/11	369
16:55	5/8/11	346
17:02	5/8/11	350
17:09	5/8/11	348
17:16	5/8/11	359
17:23	5/8/11	359
17:31	5/8/11	358
17:38	5/8/11	410
17:45	5/8/11	357
17:52	5/8/11	349
17:59	5/8/11	345
18:07	5/8/11	351
18:14	5/8/11	364
18:21	5/8/11	372
18:28	5/8/11	358
18:35	5/8/11	356
18:43	5/8/11	353
18:50	5/8/11	359
18:57	5/8/11	355
19:04	5/8/11	352
19:11	5/8/11	351
19:19	5/8/11	355
19:26	5/8/11	342
19:33	5/8/11	356
19:40	5/8/11	350
19:47	5/8/11	354
19:55	5/8/11	361
20:02	5/8/11	351
20:09	5/8/11	362
20:16	5/8/11	364
20:23	5/8/11	364
20:31	5/8/11	356
20:38	5/8/11	350
20:45	5/8/11	350
20:52	5/8/11	354
20:59	5/8/11	346
21:07	5/8/11	333
21:14	5/8/11	341
21:21	5/8/11	350
21:28	5/8/11	342
21:35	5/8/11	355
21:43	5/8/11	372
21:50	5/8/11	339
21:57	5/8/11	348
22:04	5/8/11	346
22:11	5/8/11	340
22:19	5/8/11	346
22:26	5/8/11	332
22:33	5/8/11	338
22:40	5/8/11	337
22:47	5/8/11	330
22:55	5/8/11	328
23:02	5/8/11	328
23:09	5/8/11	329
23:16	5/8/11	330
23:23	5/8/11	319
23:31	5/8/11	335
23:38	5/8/11	314
23:45	5/8/11	397
23:52	5/8/11	326
23:59	5/8/11	324
00:07	6/8/11	299
00:14	6/8/11	367
00:21	6/8/11	344
00:28	6/8/11	331
00:35	6/8/11	327
00:43	6/8/11	319
00:50	6/8/11	295
00:57	6/8/11	286
01:04	6/8/11	275
01:11	6/8/11	264
01:19	6/8/11	260
01:26	6/8/11	257
01:33	6/8/11	258
01:40	6/8/11	258
01:47	6/8/11	258
01:55	6/8/11	260
02:02	6/8/11	260
02:09	6/8/11	260
02:16	6/8/11	260
02:23	6/8/11	259
02:31	6/8/11	261
02:38	6/8/11	259
02:45	6/8/11	259
02:52	6/8/11	259
02:59	6/8/11	259
03:07	6/8/11	259
03:14	6/8/11	259
03:21	6/8/11	258
03:28	6/8/11	259
03:35	6/8/11	258
03:43	6/8/11	259
03:50	6/8/11	258
03:57	6/8/11	258
04:04	6/8/11	259
04:11	6/8/11	258
04:19	6/8/11	258
04:26	6/8/11	257
04:33	6/8/11	258
04:40	6/8/11	258
04:47	6/8/11	258
04:55	6/8/11	259
05:02	6/8/11	258
05:09	6/8/11	259
05:16	6/8/11	259
05:23	6/8/11	257
05:31	6/8/11	257
05:38	6/8/11	258
05:45	6/8/11	257
05:52	6/8/11	257
05:59	6/8/11	257
06:07	6/8/11	257
06:14	6/8/11	257
06:21	6/8/11	257
06:28	6/8/11	257
06:35	6/8/11	257
06:43	6/8/11	258
06:50	6/8/11	257
06:57	6/8/11	257
07:04	6/8/11	257
07:11	6/8/11	257
07:19	6/8/11	257
07:26	6/8/11	257
07:33	6/8/11	257
07:40	6/8/11	257
07:47	6/8/11	257
07:55	6/8/11	257
08:02	6/8/11	257
08:09	6/8/11	257
08:16	6/8/11	257
08:23	6/8/11	256
08:31	6/8/11	257
08:38	6/8/11	257
08:45	6/8/11	255
08:52	6/8/11	256
08:59	6/8/11	256
09:07	6/8/11	256
09:14	6/8/11	256
09:21	6/8/11	256
09:28	6/8/11	256
09:35	6/8/11	257
09:43	6/8/11	257
09:50	6/8/11	257
09:57	6/8/11	257
10:04	6/8/11	257
10:11	6/8/11	258
10:19	6/8/11	258
10:26	6/8/11	260
10:33	6/8/11	275
10:40	6/8/11	275
10:47	6/8/11	334
10:55	6/8/11	296
11:02	6/8/11	326
11:09	6/8/11	309
11:16	6/8/11	309
11:23	6/8/11	323
11:31	6/8/11	309
11:38	6/8/11	302
11:45	6/8/11	310
11:52	6/8/11	307
11:59	6/8/11	328
12:07	6/8/11	330
12:14	6/8/11	331
12:21	6/8/11	338
12:28	6/8/11	378
12:35	6/8/11	331
12:43	6/8/11	342
12:50	6/8/11	351
12:57	6/8/11	325
13:04	6/8/11	336
13:11	6/8/11	335
13:19	6/8/11	333
13:26	6/8/11	343
13:33	6/8/11	316
13:40	6/8/11	334
13:47	6/8/11	331
13:55	6/8/11	329
14:02	6/8/11	332
14:09	6/8/11	320
14:16	6/8/11	334
14:23	6/8/11	311
14:31	6/8/11	308
14:38	6/8/11	312
14:45	6/8/11	318
14:52	6/8/11	310
14:59	6/8/11	308
15:07	6/8/11	320
15:14	6/8/11	311
15:21	6/8/11	317
15:28	6/8/11	345
15:35	6/8/11	347
15:43	6/8/11	345
15:50	6/8/11	358
15:57	6/8/11	348
16:04	6/8/11	349
16:11	6/8/11	336
16:19	6/8/11	341
16:26	6/8/11	333
16:33	6/8/11	356
16:40	6/8/11	338
16:47	6/8/11	353
16:55	6/8/11	340
17:02	6/8/11	353
17:09	6/8/11	359
17:16	6/8/11	361
17:23	6/8/11	368
17:31	6/8/11	359
17:38	6/8/11	342
17:45	6/8/11	340
17:52	6/8/11	359
17:59	6/8/11	362
18:07	6/8/11	348
18:14	6/8/11	349
18:21	6/8/11	351
18:28	6/8/11	357
18:35	6/8/11	345
18:43	6/8/11	343
18:50	6/8/11	343
18:57	6/8/11	341
19:04	6/8/11	338
19:11	6/8/11	347
19:19	6/8/11	354
19:26	6/8/11	341
19:33	6/8/11	353
19:40	6/8/11	351
19:47	6/8/11	341
19:55	6/8/11	370
20:02	6/8/11	346
20:09	6/8/11	335
20:16	6/8/11	350
20:23	6/8/11	350
20:31	6/8/11	346
20:38	6/8/11	355
20:45	6/8/11	342
20:52	6/8/11	343
20:59	6/8/11	340
21:07	6/8/11	341
21:14	6/8/11	338
21:21	6/8/11	324
21:28	6/8/11	338
21:35	6/8/11	329
21:43	6/8/11	322
21:50	6/8/11	319
21:57	6/8/11	333
22:04	6/8/11	343
22:11	6/8/11	336
22:19	6/8/11	347
22:26	6/8/11	329
22:33	6/8/11	335
22:40	6/8/11	347
22:47	6/8/11	341
22:55	6/8/11	327
23:02	6/8/11	338
23:09	6/8/11	332
23:16	6/8/11	325
23:23	6/8/11	327
23:31	6/8/11	327
23:38	6/8/11	324
23:45	6/8/11	328
23:52	6/8/11	324
23:59	6/8/11	320
00:07	7/8/11	328
00:14	7/8/11	338
00:21	7/8/11	308
00:28	7/8/11	305
00:35	7/8/11	296
00:43	7/8/11	315
00:50	7/8/11	289
00:57	7/8/11	276
01:04	7/8/11	272
01:11	7/8/11	264
01:19	7/8/11	261
01:26	7/8/11	260
01:33	7/8/11	260
01:40	7/8/11	260
01:47	7/8/11	261
01:55	7/8/11	259
02:02	7/8/11	259
02:09	7/8/11	259
02:16	7/8/11	259
02:23	7/8/11	259
02:31	7/8/11	259
02:38	7/8/11	259
02:45	7/8/11	259
02:52	7/8/11	259
02:59	7/8/11	259
03:07	7/8/11	259
03:14	7/8/11	259
03:21	7/8/11	259
03:28	7/8/11	259
03:35	7/8/11	259
03:43	7/8/11	259
03:50	7/8/11	259
03:57	7/8/11	259
04:04	7/8/11	259
04:11	7/8/11	259
04:19	7/8/11	259
04:26	7/8/11	259
04:33	7/8/11	259
04:40	7/8/11	259
04:47	7/8/11	259
04:55	7/8/11	259
05:02	7/8/11	259
05:09	7/8/11	259
05:16	7/8/11	259
05:23	7/8/11	260
05:31	7/8/11	258
05:38	7/8/11	259
05:45	7/8/11	259
05:52	7/8/11	258
05:59	7/8/11	259
06:07	7/8/11	258
06:14	7/8/11	258
06:21	7/8/11	258
06:28	7/8/11	258
06:35	7/8/11	258
06:43	7/8/11	259
06:50	7/8/11	258
06:57	7/8/11	258
07:04	7/8/11	258
07:11	7/8/11	258
07:19	7/8/11	259
07:26	7/8/11	257
07:33	7/8/11	258
07:40	7/8/11	259
07:47	7/8/11	262
07:55	7/8/11	252
08:02	7/8/11	248
08:09	7/8/11	246
08:16	7/8/11	248
08:23	7/8/11	247
08:31	7/8/11	246
08:38	7/8/11	246
08:45	7/8/11	247
08:52	7/8/11	248
08:59	7/8/11	248
09:07	7/8/11	247
09:14	7/8/11	248
09:21	7/8/11	251
09:28	7/8/11	255
09:35	7/8/11	257
09:43	7/8/11	257
09:50	7/8/11	258
09:57	7/8/11	258
10:04	7/8/11	258
10:11	7/8/11	258
10:19	7/8/11	258
10:26	7/8/11	260
10:33	7/8/11	262
10:40	7/8/11	311
10:47	7/8/11	300
10:55	7/8/11	296
11:02	7/8/11	302
11:09	7/8/11	306
11:16	7/8/11	305
11:23	7/8/11	284
11:31	7/8/11	312
11:38	7/8/11	308
11:45	7/8/11	321
11:52	7/8/11	327
11:59	7/8/11	329
12:07	7/8/11	326
12:14	7/8/11	358
12:21	7/8/11	329
12:28	7/8/11	328
12:35	7/8/11	342
12:43	7/8/11	344
12:50	7/8/11	341
12:57	7/8/11	326
13:04	7/8/11	343
13:11	7/8/11	334
13:19	7/8/11	357
13:26	7/8/11	357
13:33	7/8/11	382
13:40	7/8/11	341
13:47	7/8/11	338
13:55	7/8/11	337
14:02	7/8/11	342
14:09	7/8/11	352
14:16	7/8/11	341
14:23	7/8/11	334
14:31	7/8/11	333
14:38	7/8/11	334
14:45	7/8/11	343
14:52	7/8/11	336
14:59	7/8/11	329
15:07	7/8/11	341
15:14	7/8/11	344
15:21	7/8/11	338
15:28	7/8/11	344
15:35	7/8/11	347
15:43	7/8/11	345
15:50	7/8/11	332
15:57	7/8/11	343
16:04	7/8/11	346
16:11	7/8/11	355
16:19	7/8/11	357
16:26	7/8/11	353
16:33	7/8/11	356
16:40	7/8/11	344
16:47	7/8/11	351
16:55	7/8/11	349
17:02	7/8/11	364
17:09	7/8/11	350
17:16	7/8/11	353
17:23	7/8/11	357
17:31	7/8/11	354
17:38	7/8/11	364
17:45	7/8/11	354
17:52	7/8/11	343
17:59	7/8/11	346
18:07	7/8/11	342
18:14	7/8/11	355
18:21	7/8/11	356
18:28	7/8/11	332
18:35	7/8/11	365
18:43	7/8/11	339
18:50	7/8/11	346
18:57	7/8/11	346
19:04	7/8/11	326
19:11	7/8/11	358
19:19	7/8/11	361
19:26	7/8/11	347
19:33	7/8/11	354
19:40	7/8/11	353
19:47	7/8/11	353
